"2013-12-17,二"	5.53	5.78	5.5	5.66	2.35%	5.06%	"4,433,797"	"25,123,102"	1.46	1775
"2013-12-18,三"	5.68	5.8	5.65	5.77	1.94%	2.65%	"3,155,258"	"18,121,744"	1.04	1562
"2013-12-19,四"	5.73	5.83	5.73	5.79	0.35%	1.73%	"2,671,953"	"15,445,970"	0.877	1402
"2013-12-20,五"	5.74	5.79	5.61	5.77	-0.35%	3.11%	"2,197,723"	"12,586,914"	0.721	1290
"2013-12-23,一"	5.77	5.93	5.69	5.9	2.25%	4.16%	"4,636,572"	"27,066,506"	1.52	1822
"2013-12-24,二"	5.93	6.1	5.84	5.94	0.68%	4.41%	"11,984,178"	"71,224,832"	3.93	3958
"2013-12-25,三"	5.95	5.95	5.78	5.9	-0.67%	2.86%	"2,806,345"	"16,433,112"	0.921	1361
"2013-12-26,四"	5.91	6.18	5.78	6.14	4.07%	6.78%	"11,715,145"	"69,864,677"	3.85	2759
"2013-12-27,五"	6.09	6.19	6.01	6.08	-0.98%	2.93%	"11,545,435"	"70,294,981"	3.79	5073
"2013-12-30,一"	6.06	6.18	5.94	6.04	-0.66%	3.95%	"9,637,200"	"58,657,547"	3.16	2767
"2013-12-31,二"	6.04	6.11	5.97	6	-0.66%	2.32%	"3,759,967"	"22,751,285"	1.23	1567
"2014-01-02,四"	5.92	5.98	5.89	5.91	-1.50%	1.50%	"2,934,084"	"17,396,347"	0.963	1315
"2014-01-03,五"	5.89	5.98	5.85	5.95	0.68%	2.20%	"3,255,946"	"19,318,867"	1.07	1305
"2014-01-06,一"	5.97	5.97	5.8	5.85	-1.68%	2.86%	"2,661,661"	"15,586,632"	0.874	954
"2014-01-07,二"	5.78	6.02	5.78	5.95	1.71%	4.10%	"2,384,530"	"14,181,435"	0.783	914
"2014-01-08,三"	5.94	6.12	5.9	6	0.84%	3.70%	"3,405,428"	"20,446,003"	1.12	1201
"2014-01-09,四"	6	6.48	5.95	6.31	5.17%	8.83%	"14,370,670"	"90,057,706"	4.72	3959
"2014-01-10,五"	6.3	6.42	6.06	6.31	0.00%	5.71%	"10,858,085"	"67,293,515"	3.56	4792
"2014-01-13,一"	6.18	6.31	6.16	6.23	-1.27%	2.38%	"3,180,398"	"19,828,876"	1.04	1502
"2014-01-14,二"	6.2	6.42	6.2	6.37	2.25%	3.53%	"6,023,796"	"38,168,825"	1.98	2167
"2014-01-15,三"	6.37	6.37	6.23	6.29	-1.26%	2.20%	"3,228,444"	"20,335,427"	1.06	1279
"2014-01-16,四"	6.24	6.35	6.16	6.19	-1.59%	3.02%	"3,071,443"	"19,177,061"	1.01	1239
"2014-01-17,五"	6.17	6.24	6.13	6.2	0.16%	1.78%	"1,750,941"	"10,823,516"	0.575	807
"2014-01-20,一"	6.23	6.39	6.18	6.25	0.81%	3.39%	"3,214,164"	"20,109,376"	1.05	1053
"2014-01-21,二"	6.24	6.24	6	6.1	-2.40%	3.84%	"3,609,991"	"21,958,631"	1.18	1435
"2014-01-22,三"	6.1	6.3	6.02	6.29	3.11%	4.59%	"3,739,047"	"23,093,537"	1.23	1283
"2014-01-23,四"	6.22	6.33	6.21	6.27	-0.32%	1.91%	"7,010,775"	"44,090,144"	2.3	2087
"2014-01-24,五"	6.27	6.35	6.09	6.1	-2.71%	4.15%	"10,204,845"	"63,190,022"	3.35	3777
"2014-01-27,一"	6.04	6.04	5.7	5.9	-3.28%	5.57%	"4,818,948"	"28,530,640"	1.58	2283
"2014-01-28,二"	5.88	6.17	5.81	6.03	2.20%	6.10%	"9,192,347"	"55,652,444"	3.02	2228
"2014-01-29,三"	6.03	6.08	5.95	5.98	-0.83%	2.16%	"2,125,186"	"12,805,460"	0.698	1023
"2014-01-30,四"	5.95	6.48	5.9	6.41	7.19%	9.70%	"16,906,517"	"104,318,666"	5.55	2862
"2014-02-07,五"	7.05	7.05	6.2	6.59	2.81%	13.26%	"28,241,814"	"185,960,900"	9.27	10533
"2014-02-10,一"	6.43	6.67	6.29	6.55	-0.61%	5.77%	"19,404,210"	"125,449,781"	6.37	7366
"2014-02-11,二"	6.46	6.53	6.3	6.39	-2.44%	3.51%	"12,734,102"	"81,697,632"	4.18	5717
"2014-02-12,三"	6.35	6.51	6.33	6.42	0.47%	2.82%	"6,711,270"	"43,192,431"	2.2	3229
"2014-02-13,四"	6.41	6.41	6.21	6.24	-2.80%	3.12%	"6,529,871"	"41,231,294"	2.14	3475
"2014-02-14,五"	6.28	6.44	6.22	6.42	2.88%	3.53%	"5,270,474"	"33,385,282"	1.73	2668
"2014-02-17,一"	6.42	6.49	6.38	6.46	0.62%	1.71%	"5,567,758"	"35,845,562"	1.83	2529
"2014-02-18,二"	6.46	6.56	6.4	6.44	-0.31%	2.48%	"6,326,081"	"40,984,118"	2.08	2727
"2014-02-19,三"	6.4	6.48	6.32	6.37	-1.09%	2.48%	"4,612,200"	"29,486,089"	1.51	2221
"2014-02-20,四"	6.42	6.42	6.18	6.18	-2.98%	3.77%	"5,364,668"	"33,725,763"	1.76	2429
"2014-02-21,五"	6.19	6.27	6.12	6.24	0.97%	2.43%	"2,980,604"	"18,415,137"	0.978	1546
"2014-02-24,一"	6.2	6.27	6.16	6.2	-0.64%	1.76%	"2,445,648"	"15,163,587"	0.803	1157
"2014-02-25,二"	6.19	6.25	6.02	6.04	-2.58%	3.71%	"3,158,666"	"19,360,610"	1.04	1438
"2014-02-26,三"	6.01	6.02	5.89	5.94	-1.66%	2.15%	"2,466,694"	"14,644,784"	0.81	1384
"2014-02-27,四"	5.96	6.16	5.93	5.97	0.51%	3.87%	"3,122,736"	"18,835,333"	1.02	1421
"2014-02-28,五"	5.98	6.09	5.93	6.09	2.01%	2.68%	"1,252,608"	"7,569,063"	0.411	780
"2014-03-03,一"	6.09	6.16	6.08	6.12	0.49%	1.31%	"1,685,182"	"10,311,727"	0.553	931
"2014-03-04,二"	6.12	6.17	6.07	6.15	0.49%	1.63%	"1,596,713"	"9,771,509"	0.524	778
"2014-03-05,三"	6.15	6.25	6.15	6.22	1.14%	1.63%	"2,118,484"	"13,148,971"	0.695	1272
"2014-03-06,四"	6.21	6.26	6.12	6.23	0.16%	2.25%	"1,770,774"	"11,005,852"	0.581	1004
"2014-03-07,五"	6.23	6.39	6.22	6.36	2.09%	2.73%	"3,592,572"	"22,748,471"	1.18	1946
"2014-03-10,一"	6.36	6.49	6.17	6.46	1.57%	5.03%	"5,325,932"	"33,660,931"	1.75	2599
"2014-03-11,二"	6.64	7.11	6.64	7.11	10.06%	7.28%	"19,610,655"	"138,472,760"	6.44	6467
"2014-03-12,三"	6.78	7.77	6.55	7.26	2.11%	17.16%	"30,652,122"	"215,208,150"	10.06	14688
"2014-03-13,四"	6.92	7.55	6.85	7.1	-2.20%	9.64%	"21,974,250"	"158,018,430"	7.21	12915
"2014-03-14,五"	6.91	7.47	6.71	7.23	1.83%	10.70%	"20,275,255"	"144,722,910"	6.66	11379
"2014-03-17,一"	7.05	7.65	7	7.58	4.84%	8.99%	"19,651,373"	"145,349,860"	6.45	10720
"2014-03-18,二"	7.45	7.84	7.31	7.36	-2.90%	6.99%	"21,494,128"	"161,397,320"	7.06	11421
"2014-03-19,三"	7.1	7.43	7.05	7.34	-0.27%	5.16%	"12,411,008"	"90,263,017"	4.07	6637
"2014-03-20,四"	7.24	7.47	7.16	7.34	0.00%	4.22%	"14,627,829"	"107,524,702"	4.8	7351
"2014-03-21,五"	7.18	7.29	6.88	7.1	-3.27%	5.59%	"10,348,677"	"73,203,833"	3.4	5979
"2014-03-24,一"	7.05	7.18	6.97	7.16	0.85%	2.96%	"8,373,243"	"59,337,717"	2.75	4488
"2014-03-25,二"	7.1	7.17	6.91	6.95	-2.93%	3.63%	"6,050,421"	"42,648,563"	1.99	3270
"2014-03-26,三"	7.05	7.38	7.05	7.14	2.73%	4.75%	"11,697,410"	"84,390,435"	3.84	6221
"2014-03-27,四"	7	7.15	6.91	7.01	-1.82%	3.36%	"6,760,610"	"47,591,212"	2.22	3661
"2014-03-28,五"	7.01	7.24	6.91	7.23	3.14%	4.71%	"9,830,446"	"70,059,573"	3.23	5037
"2014-03-31,一"	7.28	7.4	7.06	7.1	-1.80%	4.70%	"8,254,559"	"59,643,023"	2.71	4245
"2014-04-01,二"	6.99	7.04	6.5	6.76	-4.79%	7.61%	"9,106,202"	"61,439,643"	2.99	5328
"2014-04-02,三"	6.75	6.82	6.54	6.56	-2.96%	4.14%	"5,924,297"	"39,444,316"	1.94	3087
"2014-04-03,四"	6.57	6.65	6.55	6.6	0.61%	1.52%	"2,969,646"	"19,586,692"	0.975	1747
"2014-04-04,五"	6.6	6.7	6.55	6.65	0.76%	2.27%	"2,368,248"	"15,682,594"	0.777	1353
"2014-04-08,二"	6.6	6.72	6.54	6.67	0.30%	2.71%	"3,329,533"	"22,114,459"	1.09	1721
"2014-04-09,三"	6.68	6.78	6.63	6.77	1.50%	2.25%	"4,344,631"	"29,104,380"	1.43	2078
"2014-04-10,四"	6.78	6.82	6.72	6.78	0.15%	1.48%	"3,702,827"	"25,080,748"	1.22	2140
"2014-04-11,五"	6.75	6.76	6.61	6.65	-1.92%	2.21%	"3,199,414"	"21,377,470"	1.05	1539
"2014-04-14,一"	6.68	6.93	6.66	6.91	3.91%	4.06%	"6,455,872"	"44,330,701"	2.12	3313
"2014-04-15,二"	6.91	6.91	6.81	6.9	-0.14%	1.45%	"2,958,609"	"20,327,111"	0.971	1547
"2014-04-16,三"	6.86	6.96	6.84	6.9	0.00%	1.74%	"2,556,001"	"17,614,234"	0.839	1294
"2014-04-17,四"	6.93	6.93	6.77	6.77	-1.88%	2.32%	"2,772,348"	"18,923,386"	0.91	1452
"2014-04-18,五"	6.77	6.84	6.74	6.82	0.74%	1.48%	"2,227,324"	"15,113,326"	0.731	953
"2014-04-21,一"	6.79	6.79	6.48	6.49	-4.84%	4.55%	"2,623,738"	"17,401,200"	0.861	1549
"2014-04-22,二"	6.5	6.57	6.43	6.57	1.23%	2.16%	"2,633,508"	"17,143,314"	0.864	1216
"2014-04-23,三"	6.56	6.58	6.48	6.49	-1.22%	1.52%	"1,649,710"	"10,769,588"	0.541	682
"2014-04-24,四"	6.49	6.56	6.44	6.45	-0.62%	1.85%	"1,145,148"	"7,451,030"	0.376	631
"2014-04-25,五"	6.45	6.63	6.3	6.31	-2.17%	5.12%	"2,280,700"	"14,801,766"	0.749	1101
"2014-04-28,一"	6.3	6.35	5.98	6.01	-4.75%	5.86%	"2,408,500"	"14,723,453"	0.791	1076
"2014-04-29,二"	6.05	6.13	5.99	6.11	1.66%	2.33%	"1,547,660"	"9,353,662"	0.508	880
"2014-04-30,三"	6.07	6.28	6.07	6.25	2.29%	3.44%	"1,839,804"	"11,359,610"	0.604	866
"2014-05-05,一"	6.25	6.48	6.2	6.4	2.40%	4.48%	"1,900,216"	"12,040,849"	0.624	808
"2014-05-06,二"	6.38	6.55	6.35	6.46	0.94%	3.13%	"2,249,968"	"14,596,662"	0.739	1060
"2014-05-07,三"	6.41	6.57	6.35	6.42	-0.62%	3.41%	"1,461,662"	"9,467,594"	0.48	936
"2014-05-08,四"	6.4	6.61	6.4	6.53	1.71%	3.27%	"1,877,741"	"12,312,284"	0.616	873
"2014-05-09,五"	6.57	6.59	6.33	6.35	-2.76%	3.98%	"1,728,174"	"11,117,451"	0.567	730
"2014-05-12,一"	6.42	6.59	6.34	6.57	3.46%	3.94%	"2,189,938"	"14,154,025"	0.719	898
"2014-05-13,二"	6.55	6.59	6.48	6.51	-0.91%	1.67%	"1,224,689"	"8,001,111"	0.402	622
"2014-05-14,三"	6.5	6.58	6.47	6.48	-0.46%	1.69%	"887,669"	"5,782,222"	0.291	442
"2014-05-15,四"	6.48	6.53	6.4	6.4	-1.23%	2.01%	"879,085"	"5,665,743"	0.289	565
"2014-05-16,五"	6.39	6.87	6.34	6.77	5.78%	8.28%	"6,371,806"	"42,850,190"	2.09	3528
"2014-05-19,一"	6.75	6.77	6.5	6.62	-2.22%	3.99%	"3,752,827"	"24,748,261"	1.23	1835
"2014-05-20,二"	6.61	6.67	6.48	6.5	-1.81%	2.87%	"2,388,681"	"15,707,915"	0.784	1265
"2014-05-21,三"	6.5	6.62	6.42	6.59	1.38%	3.08%	"1,474,718"	"9,672,933"	0.484	942
"2014-05-22,四"	6.55	6.74	6.55	6.72	1.97%	2.88%	"2,653,232"	"17,723,123"	0.871	1539
"2014-05-23,五"	6.7	6.79	6.63	6.73	0.15%	2.38%	"1,951,893"	"13,090,278"	0.641	1039
"2014-05-26,一"	6.68	6.81	6.68	6.79	0.89%	1.93%	"2,030,003"	"13,712,288"	0.666	1088
"2014-05-27,二"	6.79	6.79	6.7	6.71	-1.18%	1.33%	"1,320,760"	"8,898,978"	0.434	696
"2014-05-28,三"	6.69	6.85	6.5	6.84	1.94%	5.22%	"3,718,756"	"24,921,965"	1.22	1722
"2014-05-29,四"	6.81	6.82	6.61	6.62	-3.22%	3.07%	"1,588,704"	"10,665,292"	0.521	1009
"2014-05-30,五"	6.57	6.71	6.57	6.7	1.21%	2.11%	"1,591,272"	"10,569,517"	0.522	754
"2014-06-03,二"	6.67	6.73	6.6	6.71	0.15%	1.94%	"1,424,066"	"9,503,722"	0.467	760
"2014-06-04,三"	6.76	6.88	6.68	6.81	1.49%	2.98%	"3,593,248"	"24,393,138"	1.18	1928
"2014-06-05,四"	6.83	7.05	6.83	7	2.79%	3.23%	"7,185,222"	"50,068,159"	2.36	3550
"2014-06-06,五"	7.02	7.03	6.91	6.94	-0.86%	1.71%	"3,371,338"	"23,447,319"	1.11	1659
"2014-06-09,一"	6.94	6.96	6.69	6.77	-2.45%	3.89%	"4,610,194"	"31,417,026"	1.51	1570
"2014-06-10,二"	6.79	6.91	6.73	6.89	1.77%	2.66%	"2,641,047"	"18,069,809"	0.867	1093
"2014-06-11,三"	6.92	6.96	6.82	6.89	0.00%	2.03%	"1,671,674"	"11,492,526"	0.549	835
"2014-06-12,四"	6.85	6.85	6.74	6.79	-1.45%	1.60%	"1,542,658"	"10,482,299"	0.506	876
"2014-06-13,五"	6.84	6.85	6.68	6.84	0.74%	2.50%	"2,664,100"	"18,008,992"	0.874	1253
"2014-06-16,一"	6.81	6.85	6.75	6.85	0.15%	1.46%	"2,048,832"	"13,946,871"	0.672	940
"2014-06-17,二"	6.86	6.86	6.75	6.79	-0.88%	1.61%	"1,240,097"	"8,421,278"	0.407	675
"2014-06-18,三"	6.74	6.76	6.51	6.63	-2.36%	3.68%	"3,183,933"	"21,166,798"	1.05	1458
"2014-06-19,四"	6.58	6.74	6.46	6.48	-2.26%	4.22%	"2,082,717"	"13,711,574"	0.684	1138
"2014-06-20,五"	6.39	6.6	6.38	6.54	0.93%	3.40%	"1,795,068"	"11,623,958"	0.589	721
"2014-06-23,一"	6.59	6.61	6.5	6.58	0.61%	1.68%	"1,019,175"	"6,678,540"	0.335	538
"2014-06-24,二"	6.63	6.63	6.51	6.57	-0.15%	1.82%	"866,065"	"5,683,672"	0.284	468
"2014-06-25,三"	6.57	6.6	6.5	6.58	0.15%	1.52%	"812,277"	"5,327,168"	0.267	365
"2014-06-26,四"	6.58	6.75	6.55	6.67	1.37%	3.04%	"2,614,397"	"17,437,059"	0.858	754
"2014-06-27,五"	6.65	7.34	6.64	7.34	10.04%	10.49%	"16,969,084"	"122,172,132"	5.57	5331
"2014-06-30,一"	7.38	8.03	7.3	7.78	5.99%	9.95%	"26,246,264"	"200,782,370"	8.61	8642
"2014-07-01,二"	7.66	7.95	7.51	7.65	-1.67%	5.66%	"18,848,515"	"145,486,960"	6.19	5777
"2014-07-02,三"	7.6	7.74	7.41	7.73	1.05%	4.31%	"8,141,111"	"61,625,001"	2.67	3686
"2014-07-03,四"	7.62	8.35	7.53	8.11	4.92%	10.61%	"22,661,687"	"181,042,070"	7.44	7128
"2014-07-04,五"	8.07	8.35	7.77	8.02	-1.11%	7.15%	"19,799,322"	"159,499,790"	6.5	6025
"2014-07-07,一"	8.11	8.11	7.68	7.89	-1.62%	5.36%	"8,233,157"	"64,719,032"	2.7	3419
"2014-07-08,二"	7.85	8.26	7.71	8.19	3.80%	6.97%	"21,415,043"	"172,945,040"	7.03	5525
"2014-07-09,三"	8.15	8.25	8.02	8.14	-0.61%	2.81%	"18,851,182"	"153,204,300"	6.19	5833
"2014-07-10,四"	8.14	8.16	7.94	8.03	-1.35%	2.70%	"11,524,470"	"92,804,893"	3.78	2813
"2014-07-11,五"	8.03	8.75	7.94	8.69	8.22%	10.09%	"27,775,223"	"234,756,260"	9.12	8134
"2014-07-14,一"	8.55	8.75	7.82	8.23	-5.29%	10.70%	"37,183,156"	"302,727,290"	12.2	15080
"2014-07-15,二"	7.88	8.18	7.57	7.69	-6.56%	7.41%	"17,731,211"	"139,100,490"	5.82	9445
"2014-07-16,三"	7.68	7.73	7.48	7.6	-1.17%	3.25%	"7,649,965"	"57,973,652"	2.51	5360
"2014-07-17,四"	7.57	7.63	7.39	7.42	-2.37%	3.16%	"5,023,564"	"37,579,484"	1.65	3261
"2014-07-18,五"	7.46	7.55	7.43	7.47	0.67%	1.62%	"3,357,806"	"25,127,050"	1.1	2107
"2014-07-21,一"	7.47	7.55	7.36	7.48	0.13%	2.54%	"4,232,944"	"31,482,484"	1.39	2426
"2014-07-22,二"	7.49	7.59	7.41	7.57	1.20%	2.41%	"4,211,370"	"31,782,861"	1.38	2455
"2014-07-23,三"	7.58	7.6	7.24	7.25	-4.23%	4.76%	"5,925,049"	"43,889,960"	1.94	3692
"2014-07-24,四"	7.23	7.31	7.08	7.18	-0.97%	3.17%	"4,414,870"	"31,671,609"	1.45	2631
"2014-07-25,五"	7.17	7.26	7.16	7.24	0.84%	1.39%	"2,507,647"	"18,074,681"	0.823	1615
"2014-07-28,一"	7.24	7.4	7.24	7.37	1.80%	2.21%	"3,641,878"	"26,766,894"	1.2	2106
"2014-07-29,二"	7.38	7.52	7.38	7.43	0.81%	1.90%	"4,294,821"	"31,996,551"	1.41	2300
"2014-07-30,三"	7.45	7.58	7.43	7.58	2.02%	2.02%	"5,274,139"	"39,687,704"	1.73	3015
"2014-07-31,四"	7.63	7.74	7.58	7.69	1.45%	2.11%	"6,729,206"	"51,683,962"	2.21	4080
"2014-08-01,五"	7.68	8.06	7.65	7.83	1.82%	5.33%	"11,643,765"	"91,534,404"	3.82	6388
"2014-08-04,一"	8.05	8.12	7.8	7.93	1.28%	4.09%	"9,069,329"	"71,725,770"	2.98	4112
"2014-08-05,二"	7.9	7.96	7.7	7.93	0.00%	3.28%	"7,533,548"	"58,869,600"	2.47	4525
"2014-08-06,三"	7.89	7.9	7.76	7.82	-1.39%	1.77%	"4,069,559"	"31,895,322"	1.34	2518
"2014-08-07,四"	7.75	8	7.73	7.9	1.02%	3.45%	"6,346,208"	"49,856,100"	2.08	3173
"2014-08-08,五"	7.91	7.97	7.77	7.81	-1.14%	2.53%	"4,486,036"	"35,068,451"	1.47	2387
"2014-08-11,一"	7.75	7.89	7.75	7.83	0.26%	1.79%	"4,686,405"	"36,716,929"	1.54	2614
"2014-08-12,二"	7.81	7.93	7.76	7.86	0.38%	2.17%	"3,960,104"	"31,082,485"	1.3	2312
"2014-08-13,三"	7.82	7.89	7.75	7.82	-0.51%	1.78%	"3,465,426"	"27,066,862"	1.14	1913
"2014-08-14,四"	7.84	8.15	7.76	8.03	2.69%	4.99%	"11,782,959"	"94,086,706"	3.87	6484
"2014-08-15,五"	7.95	8.18	7.91	8.16	1.62%	3.36%	"10,820,791"	"87,307,012"	3.55	5515
"2014-08-18,一"	8.23	8.27	8.07	8.21	0.61%	2.45%	"11,095,831"	"90,666,061"	3.64	5788
"2014-08-19,二"	8.17	8.24	8.1	8.15	-0.73%	1.71%	"6,965,559"	"56,801,317"	2.29	3246
"2014-08-20,三"	8.15	8.22	8.03	8.05	-1.23%	2.33%	"5,794,708"	"47,008,857"	1.9	3123
"2014-08-21,四"	8.06	8.09	7.85	7.95	-1.24%	2.98%	"4,137,985"	"32,885,090"	1.36	2538
"2014-08-22,五"	7.96	8.04	7.88	8.02	0.88%	2.01%	"3,414,376"	"27,267,588"	1.12	1739
"2014-08-25,一"	8.02	8.04	7.83	7.84	-2.24%	2.62%	"3,770,095"	"29,778,444"	1.24	1833
"2014-08-26,二"	7.83	7.88	7.56	7.6	-3.06%	4.08%	"3,979,086"	"30,651,004"	1.31	2257
"2014-08-27,三"	7.6	7.86	7.58	7.85	3.29%	3.68%	"3,916,717"	"30,280,693"	1.29	1741
"2014-08-28,四"	7.85	7.98	7.75	7.89	0.51%	2.93%	"3,497,735"	"27,563,431"	1.15	1719
"2014-08-29,五"	7.88	8.07	7.85	7.99	1.27%	2.79%	"3,472,699"	"27,810,463"	1.14	1871
"2014-09-01,一"	7.99	8.1	7.96	8.04	0.63%	1.75%	"3,333,557"	"26,737,900"	1.09	1624
"2014-09-02,二"	8.06	8.1	7.99	8.09	0.62%	1.37%	"5,587,932"	"44,965,357"	1.83	2396
"2014-09-03,三"	8.13	8.32	8.13	8.18	1.11%	2.35%	"9,969,819"	"81,982,101"	3.27	5350
"2014-09-04,四"	8.2	8.47	8.17	8.38	2.44%	3.67%	"9,389,648"	"78,594,882"	3.08	4974
"2014-09-05,五"	8.39	8.4	8.23	8.31	-0.84%	2.03%	"6,280,495"	"52,075,797"	2.06	3252
"2014-09-09,二"	8.31	8.31	8.16	8.26	-0.60%	1.81%	"6,084,588"	"50,011,822"	2	3042
"2014-09-10,三"	8.25	8.3	8.17	8.3	0.48%	1.57%	"5,421,437"	"44,645,999"	1.78	2464
"2014-09-11,四"	8.3	8.42	8.15	8.2	-1.20%	3.25%	"7,844,161"	"64,919,104"	2.57	3359
"2014-09-12,五"	8.21	8.32	8.18	8.29	1.10%	1.71%	"4,462,073"	"36,817,469"	1.46	1964
"2014-09-15,一"	8.31	8.67	8.31	8.59	3.62%	4.34%	"11,839,880"	"100,927,202"	3.89	5205
"2014-09-16,二"	8.57	8.59	8.21	8.23	-4.19%	4.42%	"7,926,312"	"66,873,205"	2.6	3592
"2014-09-17,三"	8.2	8.37	8.12	8.35	1.46%	3.04%	"3,780,554"	"31,110,093"	1.24	2014
"2014-09-18,四"	8.34	8.46	8.23	8.45	1.20%	2.75%	"4,825,413"	"40,214,876"	1.58	2061
"2014-09-19,五"	8.39	8.67	8.38	8.52	0.83%	3.43%	"5,325,553"	"45,558,703"	1.75	2492
"2014-09-22,一"	8.5	8.64	8.39	8.62	1.17%	2.93%	"4,527,904"	"38,335,789"	1.49	2191
"2014-09-23,二"	8.58	9.04	8.5	8.89	3.13%	6.26%	"11,542,651"	"101,325,790"	3.79	5251
"2014-09-24,三"	8.85	9	8.79	8.89	0.00%	2.36%	"7,046,243"	"62,582,037"	2.31	3275
"2014-09-25,四"	8.89	8.99	8.75	8.77	-1.35%	2.70%	"6,259,498"	"55,619,819"	2.05	2954
"2014-09-26,五"	8.79	9.28	8.69	9.19	4.79%	6.73%	"9,083,261"	"81,918,087"	2.98	4236
"2014-09-29,一"	9.18	9.35	9.06	9.19	0.00%	3.16%	"6,763,127"	"62,144,085"	2.22	3095
"2014-09-30,二"	9.23	9.47	9.13	9.38	2.07%	3.70%	"6,381,550"	"59,341,719"	2.09	2912
"2014-10-08,三"	9.38	9.42	9.27	9.41	0.32%	1.60%	"5,047,569"	"47,206,618"	1.66	2559
"2014-10-09,四"	9.41	9.42	9.09	9.19	-2.34%	3.51%	"6,645,444"	"61,219,567"	2.18	3695
"2014-10-10,五"	9.21	9.21	8.9	9.03	-1.74%	3.37%	"6,037,282"	"54,547,706"	1.98	3116
"2014-10-13,一"	8.96	9.75	8.85	9.66	6.98%	9.97%	"13,547,811"	"128,175,865"	4.45	6391
"2014-10-14,二"	9.58	9.88	9.43	9.54	-1.24%	4.66%	"6,925,952"	"66,533,970"	2.27	3596
"2014-10-15,三"	9.59	9.75	9.36	9.51	-0.31%	4.09%	"5,784,533"	"55,199,192"	1.9	3384
"2014-10-16,四"	9.6	9.88	9.48	9.52	0.11%	4.21%	"9,848,891"	"95,383,664"	3.23	4387
"2014-10-17,五"	9.52	9.52	8.9	9.07	-4.73%	6.51%	"6,817,735"	"62,346,218"	2.24	3662
"2014-10-20,一"	9.05	9.2	9.05	9.13	0.66%	1.65%	"2,399,861"	"21,878,666"	0.788	1378
"2014-10-21,二"	9.12	9.17	8.86	8.89	-2.63%	3.40%	"3,819,849"	"34,166,231"	1.25	1006
"2014-10-22,三"	8.9	8.99	8.58	8.63	-2.92%	4.61%	"3,327,874"	"29,235,772"	1.09	829
"2014-10-23,四"	8.62	8.67	8.3	8.44	-2.20%	4.29%	"4,422,035"	"37,359,820"	1.45	843
"2014-10-24,五"	8.41	8.59	8.41	8.5	0.71%	2.13%	"2,437,345"	"20,749,603"	0.8	610
"2014-10-27,一"	8.49	8.85	8.31	8.72	2.59%	6.35%	"3,003,191"	"26,189,495"	0.986	780
"2014-10-28,二"	8.7	8.88	8.7	8.84	1.38%	2.06%	"3,375,060"	"29,795,662"	1.11	662
"2014-10-29,三"	8.86	9.06	8.82	8.99	1.70%	2.71%	"4,409,004"	"39,526,487"	1.45	882
"2014-10-30,四"	8.98	8.98	8.81	8.91	-0.89%	1.89%	"4,902,133"	"43,724,162"	1.61	821
"2014-10-31,五"	8.9	9.37	8.57	9.33	4.71%	8.98%	"11,237,022"	"101,270,378"	3.69	1255
"2014-11-03,一"	9.28	9.5	9.2	9.29	-0.43%	3.22%	"10,464,701"	"97,477,650"	3.43	1159
"2014-11-04,二"	9.25	9.45	8.96	9.02	-2.91%	5.27%	"9,223,681"	"84,684,673"	3.03	1217
"2014-11-05,三"	8.88	9.05	8.5	8.88	-1.55%	6.10%	"5,139,663"	"45,262,705"	1.69	957
"2014-11-06,四"	8.85	8.9	8.73	8.89	0.11%	1.91%	"2,591,063"	"22,855,935"	0.85	695
"2014-11-07,五"	8.88	8.93	8.68	8.71	-2.02%	2.81%	"3,414,482"	"30,153,583"	1.12	793
"2014-11-10,一"	8.71	8.79	8.64	8.78	0.80%	1.72%	"2,413,092"	"21,034,987"	0.792	603
"2014-11-11,二"	8.79	9.12	8.7	9.02	2.73%	4.78%	"6,689,681"	"60,017,848"	2.2	1385
"2014-11-12,三"	8.98	9.08	8.81	9.07	0.55%	2.99%	"3,502,497"	"31,478,045"	1.15	847
"2014-11-13,四"	9.08	9.1	8.8	8.83	-2.65%	3.31%	"2,619,496"	"23,318,758"	0.86	759
"2014-11-14,五"	8.71	8.81	8.55	8.67	-1.81%	2.94%	"3,296,932"	"28,580,992"	1.08	678
"2014-11-17,一"	8.67	8.72	8.44	8.7	0.35%	3.23%	"3,291,985"	"28,215,423"	1.08	633
"2014-11-18,二"	8.66	8.67	8.52	8.58	-1.38%	1.72%	"1,930,435"	"16,569,436"	0.634	570
"2014-11-19,三"	8.55	8.67	8.51	8.65	0.82%	1.86%	"2,253,444"	"19,358,188"	0.74	643
"2014-11-20,四"	8.6	8.89	8.6	8.75	1.16%	3.35%	"2,653,053"	"23,261,866"	0.871	648
"2014-11-21,五"	8.7	8.84	8.7	8.78	0.34%	1.60%	"2,544,243"	"22,368,154"	0.835	585
"2014-11-24,一"	8.85	8.9	8.74	8.8	0.23%	1.82%	"3,232,564"	"28,530,583"	1.06	657
"2014-11-25,二"	8.82	9.06	8.74	9.01	2.39%	3.64%	"3,987,901"	"35,725,655"	1.31	815
"2014-11-26,三"	8.93	9.11	8.78	9.09	0.89%	3.66%	"5,800,648"	"51,806,040"	1.9	906
"2014-11-27,四"	9	9.13	8.98	9.01	-0.88%	1.65%	"4,236,936"	"38,274,235"	1.39	949
"2014-11-28,五"	9.01	9.09	8.81	8.93	-0.89%	3.11%	"4,215,855"	"37,577,964"	1.38	887
